date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2022-02-04,0.048477768898010254,0.029198231175541878,0.07432284951210022,0.05539470165967941,0.03015415370464325,0.029198231175541878,0.029198231175541878,0.053273335099220276,0.029198231175541878,0.029198231175541878,0.03230937942862511,0.029198231175541878,0.029198231175541878,0.029198231175541878,0.029198231175541878,0.029198231175541878,0.07098077982664108,0.04288123920559883,0.029198231175541878,0.029198231175541878,0.054946169257164,0.029198231175541878,0.07008785754442215,0.029198231175541878,0.029198231175541878,0.029198231175541878
2022-02-07,0.028412913903594017,0.028412913903594017,0.07723431289196014,0.028412913903594017,0.043390922248363495,0.028412913903594017,0.028412913903594017,0.06517219543457031,0.031149951741099358,0.028412913903594017,0.028412913903594017,0.028412913903594017,0.028412913903594017,0.046953894197940826,0.03392714262008667,0.028412913903594017,0.028412913903594017,0.033096179366111755,0.028412913903594017,0.06000020354986191,0.028412913903594017,0.028412913903594017,0.028412913903594017,0.028412913903594017,0.07723431289196014,0.07723431289196014
2022-02-08,0.02841881662607193,0.030313042923808098,0.02841881662607193,0.02841881662607193,0.05238489434123039,0.02841881662607193,0.02841881662607193,0.02841881662607193,0.02841881662607193,0.02841881662607193,0.04524381086230278,0.04021589457988739,0.02841881662607193,0.02841881662607193,0.0531500019133091,0.07725035399198532,0.02841881662607193,0.02841881662607193,0.02841881662607193,0.035992465913295746,0.02841881662607193,0.05624770745635033,0.02841881662607193,0.07725035399198532,0.02841881662607193,0.07725035399198532
2022-02-09,0.06275124847888947,0.025389252230525017,0.025389252230525017,0.025389252230525017,0.06901514530181885,0.02820766344666481,0.037749115377664566,0.025389252230525017,0.025389252230525017,0.044721297919750214,0.04702216014266014,0.04909606650471687,0.028222529217600822,0.05961006507277489,0.05987011641263962,0.025389252230525017,0.06901514530181885,0.025389252230525017,0.025389252230525017,0.06901514530181885,0.025389252230525017,0.04167839512228966,0.025389252230525017,0.025389252230525017,0.029354847967624664,0.025389252230525017
2022-02-10,0.040005095303058624,0.05766228586435318,0.02968849241733551,0.02579144388437271,0.03780793398618698,0.024512916803359985,0.06663302332162857,0.030295033007860184,0.04818166047334671,0.024512916803359985,0.024512916803359985,0.028640812262892723,0.06663302332162857,0.0500672310590744,0.024512916803359985,0.024512916803359985,0.05362408608198166,0.024512916803359985,0.03021509386599064,0.06663302332162857,0.024512916803359985,0.024512916803359985,0.024512916803359985,0.024512916803359985,0.05635955557227135,0.06663302332162857
2022-02-11,0.02420710399746895,0.03145578131079674,0.040568456053733826,0.02420710399746895,0.02420710399746895,0.02420710399746895,0.06580173224210739,0.02420710399746895,0.02420710399746895,0.02420710399746895,0.06580173224210739,0.02420710399746895,0.02420710399746895,0.03275451064109802,0.06580173224210739,0.06580173224210739,0.06580173224210739,0.06580173224210739,0.03827007859945297,0.058143578469753265,0.02420710399746895,0.02420710399746895,0.02420710399746895,0.024629227817058563,0.06467559933662415,0.02420710399746895
2022-02-14,0.024543799459934235,0.05824298411607742,0.024543799459934235,0.06671696901321411,0.06671696901321411,0.024543799459934235,0.034767478704452515,0.024543799459934235,0.03415001183748245,0.024543799459934235,0.06671696901321411,0.024543799459934235,0.024543799459934235,0.035070937126874924,0.024543799459934235,0.024543799459934235,0.048786308616399765,0.05883663147687912,0.048838526010513306,0.024543799459934235,0.06136945262551308,0.044837698340415955,0.026166215538978577,0.04242875427007675,0.028754785656929016,0.03216130658984184
2022-02-15,0.021513206884264946,0.03734130039811134,0.05847896263003349,0.021513206884264946,0.03753286972641945,0.04082900658249855,0.05847896263003349,0.021513206884264946,0.03725865110754967,0.021513206884264946,0.021513206884264946,0.021513206884264946,0.02152647078037262,0.052394282072782516,0.027188993990421295,0.05847896263003349,0.05847896263003349,0.034776654094457626,0.05847896263003349,0.034933902323246,0.021513206884264946,0.05847896263003349,0.021513206884264946,0.048741962760686874,0.05847896263003349,0.04601758345961571
2022-02-16,0.03784845024347305,0.06839674711227417,0.06839674711227417,0.02952686883509159,0.028165049850940704,0.025161756202578545,0.03060915693640709,0.06839358061552048,0.025161756202578545,0.025161756202578545,0.025161756202578545,0.03427726775407791,0.025161756202578545,0.06839674711227417,0.026810558512806892,0.06839674711227417,0.03368259593844414,0.05312547832727432,0.025161756202578545,0.025161756202578545,0.054190509021282196,0.025161756202578545,0.052630696445703506,0.025535233318805695,0.025161756202578545,0.025161756202578545
2022-02-17,0.02776351198554039,0.02776351198554039,0.04988716170191765,0.07546905428171158,0.02776351198554039,0.07546905428171158,0.02776351198554039,0.07546905428171158,0.02776351198554039,0.02776351198554039,0.02776351198554039,0.02776351198554039,0.02776351198554039,0.03510440140962601,0.02776351198554039,0.07546905428171158,0.02776351198554039,0.02776351198554039,0.029139822348952293,0.05258282274007797,0.02776351198554039,0.02776351198554039,0.045132968574762344,0.032967496663331985,0.03413150832056999,0.03048832342028618
2022-02-18,0.026968466117978096,0.026968466117978096,0.026968466117978096,0.07330789417028427,0.026968466117978096,0.026968466117978096,0.028941938653588295,0.07330789417028427,0.026968466117978096,0.026968466117978096,0.026968466117978096,0.026968466117978096,0.039712898433208466,0.026968466117978096,0.026968466117978096,0.026968466117978096,0.06232142448425293,0.07330789417028427,0.0300332959741354,0.026968466117978096,0.04095551744103432,0.07330789417028427,0.026968466117978096,0.07330789417028427,0.026968466117978096,0.026968466117978096
2022-02-22,0.028197987005114555,0.028197987005114555,0.05498267710208893,0.03521610051393509,0.044428929686546326,0.033513519912958145,0.028197987005114555,0.07665008306503296,0.04530707746744156,0.028197987005114555,0.028197987005114555,0.028197987005114555,0.028197987005114555,0.028197987005114555,0.028197987005114555,0.028197987005114555,0.07665008306503296,0.034865401685237885,0.04043382406234741,0.028197987005114555,0.05434189364314079,0.028197987005114555,0.032188571989536285,0.07665008306503296,0.028197987005114555,0.028197987005114555
2022-02-23,0.025624994188547134,0.025624994188547134,0.05587499588727951,0.03269289433956146,0.06965596228837967,0.05460570380091667,0.025624994188547134,0.025624994188547134,0.025624994188547134,0.03894339129328728,0.06497114151716232,0.025624994188547134,0.025624994188547134,0.04466141015291214,0.06965596228837967,0.025624994188547134,0.025624994188547134,0.025624994188547134,0.0332760363817215,0.025624994188547134,0.06965596228837967,0.025624994188547134,0.03760065510869026,0.025624994188547134,0.06965596228837967,0.025624994188547134
2022-02-24,0.02802702784538269,0.07618536800146103,0.02802702784538269,0.02802702784538269,0.02802702784538269,0.02802702784538269,0.03372925892472267,0.07618536800146103,0.02802702784538269,0.055064648389816284,0.02802702784538269,0.02802702784538269,0.06554700434207916,0.02802702784538269,0.07618536800146103,0.057114437222480774,0.02802702784538269,0.02802702784538269,0.02802702784538269,0.02802702784538269,0.02802702784538269,0.02920583263039589,0.02802702784538269,0.028227390721440315,0.02802702784538269,0.054122861474752426
2022-02-25,0.02708674967288971,0.02708674967288971,0.03670056164264679,0.02708674967288971,0.02708674967288971,0.03940053656697273,0.07362942397594452,0.06762272864580154,0.02708674967288971,0.02708674967288971,0.02708674967288971,0.02708674967288971,0.029397882521152496,0.05474214628338814,0.02708674967288971,0.07362942397594452,0.02708674967288971,0.02708674967288971,0.03222924470901489,0.07362942397594452,0.02708674967288971,0.02708674967288971,0.07362942397594452,0.03908790275454521,0.02708674967288971,0.02708674967288971
2022-02-28,0.059793222695589066,0.021996695548295975,0.059793222695589066,0.059793222695589066,0.021996695548295975,0.059793222695589066,0.021996695548295975,0.04718643054366112,0.021996695548295975,0.021996695548295975,0.021996695548295975,0.033209990710020065,0.021996695548295975,0.059793222695589066,0.021996695548295975,0.021996695548295975,0.059793222695589066,0.021996695548295975,0.03358941152691841,0.021996695548295975,0.032948169857263565,0.059793222695589066,0.059793222695589066,0.059793222695589066,0.03800371289253235,0.03495967760682106
2022-03-01,0.02851104736328125,0.07750106602907181,0.07456465810537338,0.02851104736328125,0.02851104736328125,0.02851104736328125,0.02851104736328125,0.035173457115888596,0.02851104736328125,0.06147272512316704,0.02851104736328125,0.02851104736328125,0.02851104736328125,0.03727326542139053,0.04944760352373123,0.035722460597753525,0.04307170584797859,0.02851104736328125,0.02851104736328125,0.02851104736328125,0.07750106602907181,0.02851104736328125,0.04709089547395706,0.02851104736328125,0.02851104736328125,0.03351537138223648
2022-03-02,0.02539505437016487,0.06903091818094254,0.06903091818094254,0.02539505437016487,0.02539505437016487,0.02539505437016487,0.03615172579884529,0.06126348301768303,0.02539505437016487,0.06903091818094254,0.02539505437016487,0.02539505437016487,0.02539505437016487,0.027914512902498245,0.06156665086746216,0.02539505437016487,0.02539505437016487,0.06903091818094254,0.02539505437016487,0.02539505437016487,0.049316488206386566,0.02539505437016487,0.02539505437016487,0.0478094257414341,0.02539505437016487,0.05892826244235039
2022-03-03,0.025522632524371147,0.026219744235277176,0.02902497909963131,0.025522632524371147,0.02785887010395527,0.025522632524371147,0.058586880564689636,0.05982058495283127,0.025522632524371147,0.06937771290540695,0.025522632524371147,0.025522632524371147,0.03237654268741608,0.025522632524371147,0.026910314336419106,0.025522632524371147,0.025522632524371147,0.04150733724236488,0.05509485304355621,0.025522632524371147,0.055313143879175186,0.06937771290540695,0.06403928995132446,0.034365441650152206,0.06937771290540695,0.025522632524371147
2022-03-04,0.0740109533071518,0.02722710743546486,0.02722710743546486,0.054800622165203094,0.02722710743546486,0.047545675188302994,0.0740109533071518,0.02722710743546486,0.027570558711886406,0.02722710743546486,0.02722710743546486,0.028495242819190025,0.02722710743546486,0.03604783117771149,0.02722710743546486,0.02722710743546486,0.07193424552679062,0.02722710743546486,0.02722710743546486,0.02722710743546486,0.02722710743546486,0.04325258359313011,0.05991378799080849,0.0740109533071518,0.02722710743546486,0.02722710743546486
2022-03-07,0.02702026627957821,0.03803732991218567,0.024784686043858528,0.06737176328897476,0.06737176328897476,0.028689319267868996,0.024784686043858528,0.03114382177591324,0.024784686043858528,0.058614332228899,0.040518518537282944,0.04218235984444618,0.03221576288342476,0.024784686043858528,0.04540342837572098,0.05023375153541565,0.024784686043858528,0.06737176328897476,0.0345083512365818,0.024784686043858528,0.024784686043858528,0.024784686043858528,0.06737176328897476,0.05409892648458481,0.024784686043858528,0.024784686043858528
2022-03-08,0.024734990671277046,0.06723667681217194,0.024734990671277046,0.024734990671277046,0.05381651967763901,0.06723667681217194,0.030259737744927406,0.02847328782081604,0.024734990671277046,0.055377617478370667,0.024734990671277046,0.024734990671277046,0.024734990671277046,0.05356292426586151,0.025211097672581673,0.024734990671277046,0.06723667681217194,0.06723667681217194,0.024734990671277046,0.05997443571686745,0.02969980612397194,0.024734990671277046,0.03062133491039276,0.024734990671277046,0.06723667681217194,0.024734990671277046
2022-03-09,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.071522057056427,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.042092662304639816,0.026311492547392845,0.026311492547392845,0.026311492547392845,0.039073165506124496,0.02669970877468586,0.071522057056427,0.026311492547392845,0.026311492547392845,0.071522057056427,0.071522057056427,0.05787263065576553,0.05890155956149101,0.03502644971013069,0.05957319959998131
2022-03-10,0.038960348814725876,0.05471573770046234,0.02525481954216957,0.027263233438134193,0.05636977404356003,0.02525481954216957,0.05645783245563507,0.06637848168611526,0.02525481954216957,0.02525481954216957,0.02525481954216957,0.02525481954216957,0.03983357921242714,0.02525481954216957,0.02525481954216957,0.06132040172815323,0.02525481954216957,0.06864972412586212,0.06864972412586212,0.02525481954216957,0.06426753103733063,0.02525481954216957,0.02525481954216957,0.02525481954216957,0.029417619109153748,0.03940334543585777
2022-03-11,0.04575531557202339,0.06916505098342896,0.025444399565458298,0.03513968363404274,0.03003731742501259,0.06916505098342896,0.06009749323129654,0.025444399565458298,0.025444399565458298,0.025444399565458298,0.03876898065209389,0.06916505098342896,0.025444399565458298,0.03178846836090088,0.06392297893762589,0.025444399565458298,0.037765562534332275,0.06916505098342896,0.025444399565458298,0.025444399565458298,0.036891721189022064,0.03468172997236252,0.025444399565458298,0.025444399565458298,0.025444399565458298,0.028602121397852898
2022-03-14,0.04363172501325607,0.02603197656571865,0.0707622542977333,0.02603197656571865,0.05172082781791687,0.02603197656571865,0.061578791588544846,0.0707622542977333,0.0707622542977333,0.04573249816894531,0.033138107508420944,0.02603197656571865,0.04407385364174843,0.02603197656571865,0.02603197656571865,0.0707622542977333,0.02603197656571865,0.04659552499651909,0.02603197656571865,0.02603197656571865,0.02603197656571865,0.02603197656571865,0.02603197656571865,0.02603197656571865,0.02603197656571865,0.02603197656571865
2022-03-15,0.06676393002271652,0.024561075493693352,0.024561075493693352,0.024561075493693352,0.05028015747666359,0.05170729011297226,0.06676393002271652,0.047014668583869934,0.05033506825566292,0.024561075493693352,0.024561075493693352,0.03991706296801567,0.026601195335388184,0.024561075493693352,0.06676393002271652,0.024561075493693352,0.03181096538901329,0.04128729924559593,0.024561075493693352,0.024561075493693352,0.024561075493693352,0.024561075493693352,0.0483308769762516,0.05092686042189598,0.06676393002271652,0.024561075493693352
2022-03-16,0.02637052908539772,0.02330588735640049,0.02330588735640049,0.031752217561006546,0.02330588735640049,0.06335197389125824,0.025188088417053223,0.06335197389125824,0.06335197389125824,0.02330588735640049,0.02330588735640049,0.06335197389125824,0.06335197389125824,0.02330588735640049,0.06335197389125824,0.02330588735640049,0.06335197389125824,0.0456070601940155,0.035304274410009384,0.06335197389125824,0.04423385486006737,0.02330588735640049,0.02330588735640049,0.02330588735640049,0.02836345136165619,0.02330588735640049
2022-03-17,0.07143159210681915,0.026278214529156685,0.026278214529156685,0.03217019885778427,0.026278214529156685,0.07143159210681915,0.026278214529156685,0.07143159210681915,0.026278214529156685,0.026278214529156685,0.026278214529156685,0.07143159210681915,0.03630726411938667,0.026278214529156685,0.026278214529156685,0.026278214529156685,0.026278214529156685,0.026278214529156685,0.07143159210681915,0.026278214529156685,0.07143159210681915,0.03576153889298439,0.026278214529156685,0.026278214529156685,0.026278214529156685,0.04672006890177727
2022-03-18,0.04093647375702858,0.024143511429429054,0.024143511429429054,0.024143511429429054,0.024143511429429054,0.024143511429429054,0.03067570924758911,0.06562887132167816,0.024143511429429054,0.024143511429429054,0.06562887132167816,0.024143511429429054,0.03276672214269638,0.04376804083585739,0.024143511429429054,0.04583458974957466,0.06562887132167816,0.06562887132167816,0.03606303036212921,0.024143511429429054,0.026274526491761208,0.06562887132167816,0.024143511429429054,0.024143511429429054,0.06562887132167816,0.060185544192790985
2022-03-21,0.03565039485692978,0.029698822647333145,0.08072977513074875,0.029698822647333145,0.046472981572151184,0.029698822647333145,0.029698822647333145,0.029698822647333145,0.029698822647333145,0.029698822647333145,0.029698822647333145,0.029698822647333145,0.029698822647333145,0.05277951806783676,0.029698822647333145,0.0399739034473896,0.03348187357187271,0.03346053138375282,0.029698822647333145,0.08072977513074875,0.08072977513074875,0.029698822647333145,0.029698822647333145,0.040810342878103256,0.029698822647333145,0.029698822647333145
2022-03-22,0.03296148404479027,0.03296148404479027,0.062298938632011414,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.04857077822089195,0.06383079290390015,0.03296148404479027,0.04846398904919624,0.03999314829707146,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.07173825800418854,0.03883593901991844,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027,0.03296148404479027
2022-03-23,0.06646838784217834,0.02445235103368759,0.04707837849855423,0.02445235103368759,0.02445235103368759,0.02445235103368759,0.0492011234164238,0.06646838784217834,0.05433647334575653,0.036692459136247635,0.06513094156980515,0.02445235103368759,0.06646838784217834,0.02445235103368759,0.06646838784217834,0.02445235103368759,0.025822985917329788,0.04119512438774109,0.02445235103368759,0.02615952491760254,0.02445235103368759,0.05101960897445679,0.02445235103368759,0.02445235103368759,0.044061578810214996,0.02445235103368759
2022-03-24,0.029098333790898323,0.029098333790898323,0.0320998914539814,0.029098333790898323,0.029098333790898323,0.0329853892326355,0.029098333790898323,0.03368275985121727,0.029098333790898323,0.029098333790898323,0.07909747213125229,0.029098333790898323,0.03435526415705681,0.029098333790898323,0.029098333790898323,0.029098333790898323,0.029565904289484024,0.04937069118022919,0.029098333790898323,0.07909747213125229,0.03700266033411026,0.029098333790898323,0.032766155898571014,0.07909747213125229,0.07350227236747742,0.029098333790898323
2022-03-25,0.036747124046087265,0.057533539831638336,0.07096534222364426,0.026106689125299454,0.026106689125299454,0.026106689125299454,0.026106689125299454,0.029254250228405,0.026106689125299454,0.026106689125299454,0.07096534222364426,0.0553111769258976,0.026106689125299454,0.03652850165963173,0.04009230434894562,0.026106689125299454,0.026106689125299454,0.07096534222364426,0.026106689125299454,0.07096534222364426,0.026106689125299454,0.026106689125299454,0.026106689125299454,0.026106689125299454,0.027975359931588173,0.06720264256000519
2022-03-28,0.024174723774194717,0.06571371108293533,0.06099313870072365,0.024810589849948883,0.024174723774194717,0.024174723774194717,0.06571371108293533,0.05766913667321205,0.024174723774194717,0.06571371108293533,0.05558330938220024,0.024174723774194717,0.024174723774194717,0.03405294939875603,0.024174723774194717,0.030601579695940018,0.024174723774194717,0.06571371108293533,0.06571371108293533,0.024174723774194717,0.02749471180140972,0.06571371108293533,0.024174723774194717,0.024174723774194717,0.02441573143005371,0.024174723774194717
2022-03-29,0.023561710491776466,0.025517689064145088,0.06404737383127213,0.023561710491776466,0.023561710491776466,0.023561710491776466,0.04413701966404915,0.023561710491776466,0.052476610988378525,0.05833085626363754,0.023561710491776466,0.06404737383127213,0.03339456021785736,0.025615792721509933,0.03817577660083771,0.038693416863679886,0.032838549464941025,0.0377388633787632,0.023561710491776466,0.023561710491776466,0.06404737383127213,0.03935616463422775,0.06404737383127213,0.03610760718584061,0.028886618092656136,0.06404737383127213
2022-03-30,0.024654457345604897,0.024654457345604897,0.024654457345604897,0.024654457345604897,0.06701777130365372,0.024654457345604897,0.03157257288694382,0.06701777130365372,0.0327155627310276,0.024654457345604897,0.024654457345604897,0.024654457345604897,0.027795327827334404,0.024654457345604897,0.06701777130365372,0.06701777130365372,0.06701777130365372,0.06701777130365372,0.024654457345604897,0.052084363996982574,0.06701777130365372,0.0292328130453825,0.0369669608771801,0.024654457345604897,0.024654457345604897,0.024654457345604897
2022-03-31,0.02388206496834755,0.02388206496834755,0.058225881308317184,0.06491819024085999,0.036762136965990067,0.028930410742759705,0.02388206496834755,0.02388206496834755,0.02388206496834755,0.054273396730422974,0.02388206496834755,0.06491819024085999,0.031516075134277344,0.0486956462264061,0.06491819024085999,0.06491819024085999,0.05473821982741356,0.06491819024085999,0.02388206496834755,0.03891513869166374,0.02388206496834755,0.024440744891762733,0.02388206496834755,0.02714347094297409,0.03294727951288223,0.02388206496834755
2022-04-01,0.06853355467319489,0.025212083011865616,0.025212083011865616,0.03532512113451958,0.025212083011865616,0.0426827110350132,0.0345003716647625,0.025212083011865616,0.06853355467319489,0.06853355467319489,0.06853355467319489,0.025212083011865616,0.025212083011865616,0.025212083011865616,0.025212083011865616,0.06853355467319489,0.025212083011865616,0.038475874811410904,0.032028697431087494,0.06675723940134048,0.025212083011865616,0.0514543354511261,0.025212083011865616,0.02835075370967388,0.025212083011865616,0.025212083011865616
2022-04-04,0.02810726687312126,0.07640347629785538,0.030788829550147057,0.02810726687312126,0.02810726687312126,0.06480095535516739,0.05610725283622742,0.034005057066679,0.042794354259967804,0.0318407341837883,0.02810726687312126,0.02810726687312126,0.029323812574148178,0.02810726687312126,0.05022371560335159,0.02810726687312126,0.02810726687312126,0.02810726687312126,0.07640347629785538,0.02810726687312126,0.02810726687312126,0.03041175939142704,0.07640347629785538,0.0350986085832119,0.02810726687312126,0.02810726687312126
2022-04-05,0.026426849886775017,0.026426849886775017,0.07183562964200974,0.026426849886775017,0.026426849886775017,0.026426849886775017,0.03333873301744461,0.07183562964200974,0.038332749158144,0.026426849886775017,0.03405299037694931,0.026426849886775017,0.026426849886775017,0.030880793929100037,0.05675402656197548,0.0429227352142334,0.026426849886775017,0.07183562964200974,0.026426849886775017,0.026426849886775017,0.07183562964200974,0.03522023931145668,0.0711793452501297,0.026426849886775017,0.026426849886775017,0.026426849886775017
2022-04-06,0.029693542048335075,0.06521718204021454,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.0413513146340847,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.04127243161201477,0.029693542048335075,0.029693542048335075,0.08071541786193848,0.06278330087661743,0.08071541786193848,0.029693542048335075,0.036018408834934235,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.029693542048335075,0.04619288444519043,0.04094346985220909
2022-04-07,0.02619274891912937,0.02619274891912937,0.02619274891912937,0.02619274891912937,0.02619274891912937,0.04624912142753601,0.02619274891912937,0.02619274891912937,0.02619274891912937,0.03258702903985977,0.02619274891912937,0.07119927555322647,0.02619274891912937,0.05682826414704323,0.02619274891912937,0.02619274891912937,0.06853463500738144,0.03432304039597511,0.07119927555322647,0.02619274891912937,0.02619274891912937,0.02619274891912937,0.05759689211845398,0.02619274891912937,0.07119927555322647,0.07119927555322647
2022-04-08,0.06451107561588287,0.06451107561588287,0.023732295259833336,0.051024604588747025,0.06451107561588287,0.03979884088039398,0.06451107561588287,0.034728966653347015,0.023732295259833336,0.06451107561588287,0.023732295259833336,0.023732295259833336,0.023732295259833336,0.023732295259833336,0.05950556695461273,0.06451107561588287,0.02397819422185421,0.023732295259833336,0.023732295259833336,0.023732295259833336,0.023732295259833336,0.05295918136835098,0.04241834208369255,0.023732295259833336,0.023732295259833336,0.023732295259833336
2022-04-11,0.039803218096494675,0.027386479079723358,0.066759392619133,0.03406437858939171,0.027386479079723358,0.03250960633158684,0.027386479079723358,0.04937872663140297,0.07444416731595993,0.027386479079723358,0.027386479079723358,0.027386479079723358,0.027386479079723358,0.05347317084670067,0.027386479079723358,0.07444416731595993,0.027386479079723358,0.03389666602015495,0.03131009265780449,0.03745939955115318,0.03413839638233185,0.027386479079723358,0.028355667367577553,0.0342676043510437,0.07444416731595993,0.027386479079723358
2022-04-12,0.06547747552394867,0.0240878164768219,0.03517111390829086,0.0240878164768219,0.0240878164768219,0.0240878164768219,0.0240878164768219,0.0240878164768219,0.0240878164768219,0.06547747552394867,0.03869910165667534,0.05327343940734863,0.0240878164768219,0.0240878164768219,0.06547747552394867,0.04528195410966873,0.06547747552394867,0.0240878164768219,0.03090892732143402,0.043545834720134735,0.06340579688549042,0.0240878164768219,0.0240878164768219,0.06547747552394867,0.049184828996658325,0.0240878164768219
2022-04-13,0.029942942783236504,0.029942942783236504,0.029942942783236504,0.05713522061705589,0.029942942783236504,0.029942942783236504,0.03311678022146225,0.029942942783236504,0.029942942783236504,0.029942942783236504,0.029942942783236504,0.08139336109161377,0.029942942783236504,0.029942942783236504,0.029942942783236504,0.029942942783236504,0.06392531096935272,0.029942942783236504,0.029942942783236504,0.02997618168592453,0.029942942783236504,0.08139336109161377,0.03269350156188011,0.029942942783236504,0.08139336109161377,0.029942942783236504
2022-04-14,0.027298329398036003,0.027298329398036003,0.0605887807905674,0.04889724776148796,0.027298329398036003,0.034856028854846954,0.050377655774354935,0.03668522089719772,0.027298329398036003,0.027298329398036003,0.07420455664396286,0.027298329398036003,0.027298329398036003,0.027298329398036003,0.07420455664396286,0.027298329398036003,0.03971315920352936,0.07420455664396286,0.06827979534864426,0.027298329398036003,0.027298329398036003,0.027298329398036003,0.027298329398036003,0.027298329398036003,0.028513507917523384,0.027298329398036003
2022-04-18,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.053528305143117905,0.06547902524471283,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.026619762182235718,0.06961917132139206,0.05164894461631775,0.042029913514852524,0.07236002385616302,0.026619762182235718,0.04182898625731468,0.026619762182235718,0.02970663271844387,0.046399541199207306,0.05574297904968262,0.07236002385616302
2022-04-19,0.03891605883836746,0.04377378523349762,0.03238709643483162,0.03906259685754776,0.034177619963884354,0.02707388810813427,0.02707388810813427,0.02707388810813427,0.02707388810813427,0.07359445840120316,0.02707388810813427,0.02707388810813427,0.03986956924200058,0.0572018176317215,0.07359445840120316,0.03965853154659271,0.07359445840120316,0.07359445840120316,0.028614599257707596,0.02707388810813427,0.02707388810813427,0.02707388810813427,0.02707388810813427,0.02707388810813427,0.02707388810813427,0.02707388810813427
2022-04-20,0.029030175879597664,0.026992501690983772,0.026992501690983772,0.026992501690983772,0.031824029982089996,0.0733732357621193,0.026992501690983772,0.026992501690983772,0.049700282514095306,0.030610181391239166,0.03949127718806267,0.0733732357621193,0.03285694494843483,0.0733732357621193,0.0733732357621193,0.026992501690983772,0.03427007794380188,0.03444835543632507,0.026992501690983772,0.0733732357621193,0.026992501690983772,0.026992501690983772,0.026992501690983772,0.026992501690983772,0.026992501690983772,0.026992501690983772
2022-04-21,0.0518450066447258,0.049618639051914215,0.0721445307135582,0.0265404861420393,0.0721445307135582,0.0265404861420393,0.0265404861420393,0.0721445307135582,0.0265404861420393,0.0265404861420393,0.02823379449546337,0.0721445307135582,0.0265404861420393,0.0265404861420393,0.035963475704193115,0.02695382572710514,0.0265404861420393,0.0265404861420393,0.0522993765771389,0.0265404861420393,0.0265404861420393,0.0265404861420393,0.0265404861420393,0.05513228476047516,0.0265404861420393,0.03980875760316849
2022-04-22,0.025298934429883957,0.06876964122056961,0.056442998349666595,0.025298934429883957,0.025298934429883957,0.025298934429883957,0.025298934429883957,0.06876964122056961,0.025298934429883957,0.025298934429883957,0.03817826509475708,0.025298934429883957,0.048028167337179184,0.025298934429883957,0.025298934429883957,0.025298934429883957,0.03929576650261879,0.03587287664413452,0.06876964122056961,0.036426205188035965,0.025298934429883957,0.025298934429883957,0.03561798110604286,0.06876964122056961,0.03740342706441879,0.06876964122056961
2022-04-25,0.026239516213536263,0.026239516213536263,0.026239516213536263,0.07132640480995178,0.07132640480995178,0.07132640480995178,0.026239516213536263,0.03276809677481651,0.026239516213536263,0.05909101292490959,0.07132640480995178,0.026239516213536263,0.07132640480995178,0.026239516213536263,0.026239516213536263,0.036368269473314285,0.026239516213536263,0.029029211029410362,0.026239516213536263,0.026239516213536263,0.0662790983915329,0.026239516213536263,0.026239516213536263,0.026239516213536263,0.026239516213536263,0.026239516213536263
2022-04-26,0.02605470083653927,0.02605470083653927,0.058150529861450195,0.02605470083653927,0.02605470083653927,0.031553469598293304,0.02605470083653927,0.06889764219522476,0.02605470083653927,0.0708240196108818,0.0708240196108818,0.02605470083653927,0.02605470083653927,0.0708240196108818,0.027931617572903633,0.02605470083653927,0.02605470083653927,0.0708240196108818,0.02605470083653927,0.051907122135162354,0.02605470083653927,0.029539991170167923,0.026837704703211784,0.0280288252979517,0.055146023631095886,0.02605470083653927
2022-04-27,0.024545926600694656,0.05554071441292763,0.04647652804851532,0.06672275066375732,0.024545926600694656,0.06672275066375732,0.05083173140883446,0.049884434789419174,0.05096563324332237,0.024545926600694656,0.024545926600694656,0.024545926600694656,0.024545926600694656,0.03441651538014412,0.024545926600694656,0.024545926600694656,0.06672275066375732,0.024545926600694656,0.058683477342128754,0.024545926600694656,0.042218808084726334,0.049516670405864716,0.04220016300678253,0.024545926600694656,0.024545926600694656,0.024545926600694656
